date,year,month,open,high,low,close,volume,id
6/8/09,2009.0,6.0,143.82,144.23,139.43,143.85,33273239.0,1181
6/5/09,2009.0,6.0,145.31,146.4,143.21,144.67,22596982.0,1182
6/4/09,2009.0,6.0,140.13,144.18,140.04,143.74,19665427.0,1183
6/3/09,2009.0,6.0,140.0,141.11,139.07,140.95,20185656.0,1184
6/2/09,2009.0,6.0,138.99,141.34,138.35,139.49,16293676.0,1185
6/1/09,2009.0,6.0,136.47,139.99,136.0,139.35,16166712.0,1186
5/29/09,2009.0,5.0,135.39,135.9,133.85,135.81,16309086.0,1187
5/28/09,2009.0,5.0,133.45,135.39,132.03,135.07,17412504.0,1188
5/27/09,2009.0,5.0,131.78,134.98,130.91,133.05,23105810.0,1189
5/26/09,2009.0,5.0,124.76,130.83,124.55,130.78,22747347.0,1190
5/22/09,2009.0,5.0,124.05,124.18,121.75,122.5,10645315.0,1191
5/21/09,2009.0,5.0,125.15,126.78,122.89,124.18,14577894.0,1192
5/20/09,2009.0,5.0,127.63,129.21,125.3,125.87,13884720.0,1193
5/19/09,2009.0,5.0,126.82,129.31,125.74,127.45,13300787.0,1194
5/18/09,2009.0,5.0,123.73,126.7,121.57,126.65,16395908.0,1195
5/15/09,2009.0,5.0,122.32,124.62,121.61,122.42,13127320.0,1196
5/14/09,2009.0,5.0,119.78,123.53,119.7,122.95,15996710.0,1197
5/13/09,2009.0,5.0,123.21,124.02,119.38,119.49,21284603.0,1198
5/12/09,2009.0,5.0,129.56,129.71,123.25,124.42,21767115.0,1199
5/11/09,2009.0,5.0,127.37,130.96,127.12,129.57,14456531.0,1200
5/8/09,2009.0,5.0,129.04,131.23,126.26,129.19,16715152.0,1201
5/7/09,2009.0,5.0,132.33,132.39,127.9,129.06,18996275.0,1202
5/6/09,2009.0,5.0,133.33,133.5,130.22,132.5,16915788.0,1203
5/5/09,2009.0,5.0,131.75,132.86,131.12,132.71,14228616.0,1204
5/4/09,2009.0,5.0,128.24,132.25,127.68,132.07,21770742.0,1205
5/1/09,2009.0,5.0,125.8,127.95,125.8,127.24,14199605.0,1206
4/30/09,2009.0,4.0,126.22,127.0,124.92,125.83,17803154.0,1207
4/29/09,2009.0,4.0,124.85,126.85,123.83,125.14,16366365.0,1208
4/28/09,2009.0,4.0,123.35,126.21,123.26,123.9,16280594.0,1209
4/27/09,2009.0,4.0,122.9,125.0,122.66,124.73,17171919.0,1210
4/24/09,2009.0,4.0,124.64,125.14,122.97,123.9,19319523.0,1211
4/23/09,2009.0,4.0,126.62,127.2,123.51,125.4,33755599.0,1212
4/22/09,2009.0,4.0,122.63,125.35,121.2,121.51,33527396.0,1213
4/21/09,2009.0,4.0,118.89,122.14,118.6,121.76,16810144.0,1214
4/20/09,2009.0,4.0,121.73,122.99,119.16,120.5,16666217.0,1215
4/17/09,2009.0,4.0,121.18,124.25,120.25,123.42,17774382.0,1216
4/16/09,2009.0,4.0,119.19,123.15,118.79,121.45,21199366.0,1217
4/15/09,2009.0,4.0,117.2,118.25,115.76,117.64,14750970.0,1218
4/14/09,2009.0,4.0,119.57,120.17,117.25,118.31,16241275.0,1219
4/13/09,2009.0,4.0,120.01,120.98,119.0,120.22,13909579.0,1220
4/10/09,2009.0,4.0,,,,119.57,0.0,1221
4/9/09,2009.0,4.0,118.42,120.0,117.96,119.57,18962010.0,1222
4/8/09,2009.0,4.0,115.43,116.79,114.58,116.32,16272481.0,1223
4/7/09,2009.0,4.0,116.53,116.67,114.19,115.0,19170924.0,1224
4/6/09,2009.0,4.0,114.94,118.75,113.28,118.45,23502232.0,1225
4/3/09,2009.0,4.0,114.19,116.13,113.52,115.99,22726609.0,1226
4/2/09,2009.0,4.0,110.14,114.75,109.78,112.71,29013066.0,1227
4/1/09,2009.0,4.0,104.09,109.0,103.89,108.69,21056938.0,1228
3/31/09,2009.0,3.0,105.45,107.45,105.0,105.12,20359987.0,1229
3/30/09,2009.0,3.0,104.51,105.01,102.61,104.49,17959335.0,1230
3/27/09,2009.0,3.0,108.23,108.53,106.4,106.85,17608669.0,1231
3/26/09,2009.0,3.0,107.83,109.98,107.58,109.87,22008968.0,1232
3/25/09,2009.0,3.0,107.58,108.36,103.86,106.49,23094698.0,1233
3/24/09,2009.0,3.0,106.36,109.44,105.39,106.5,22979535.0,1234
3/23/09,2009.0,3.0,102.71,108.16,101.75,107.66,23805871.0,1235
3/20/09,2009.0,3.0,102.09,103.11,100.57,101.59,24846589.0,1236
3/19/09,2009.0,3.0,101.85,103.2,100.25,101.62,17868495.0,1237
3/18/09,2009.0,3.0,99.91,103.48,99.72,101.52,28435765.0,1238
3/17/09,2009.0,3.0,95.24,99.69,95.07,99.66,28143586.0,1239
3/16/09,2009.0,3.0,96.53,97.39,94.18,95.42,28483820.0,1240
3/13/09,2009.0,3.0,96.3,97.2,95.01,95.93,21474296.0,1241
3/12/09,2009.0,3.0,92.9,96.58,92.0,96.35,27457620.0,1242
3/11/09,2009.0,3.0,89.81,94.07,89.58,92.68,30242322.0,1243
3/10/09,2009.0,3.0,84.87,89.17,84.36,88.63,30160893.0,1244
3/9/09,2009.0,3.0,84.18,87.6,82.57,83.11,24945622.0,1245
3/6/09,2009.0,3.0,88.34,88.4,82.33,85.3,36112366.0,1246
3/5/09,2009.0,3.0,90.46,91.87,88.45,88.84,25246234.0,1247
3/4/09,2009.0,3.0,90.18,92.77,89.45,91.17,26483089.0,1248
3/3/09,2009.0,3.0,88.93,90.74,87.88,88.37,25869274.0,1249
3/2/09,2009.0,3.0,88.12,91.2,87.67,87.94,27534710.0,1250
2/27/09,2009.0,2.0,87.93,91.3,87.67,89.31,25240864.0,1251
2/26/09,2009.0,2.0,92.0,92.92,88.96,89.19,22501991.0,1252
2/25/09,2009.0,2.0,89.86,92.92,89.25,91.16,29761143.0,1253
2/24/09,2009.0,2.0,87.45,90.89,87.0,90.25,28824737.0,1254
2/23/09,2009.0,2.0,91.65,92.0,86.51,86.95,28106145.0,1255
2/20/09,2009.0,2.0,89.4,92.4,89.0,91.2,26796442.0,1256
2/19/09,2009.0,2.0,93.37,94.25,90.11,90.64,32957221.0,1257
2/18/09,2009.0,2.0,95.05,95.85,92.72,94.37,24448863.0,1258
2/17/09,2009.0,2.0,96.87,97.04,94.28,94.53,24222626.0,1259
2/13/09,2009.0,2.0,98.99,99.94,98.12,99.16,21752370.0,1260
2/12/09,2009.0,2.0,95.83,99.75,95.83,99.27,29190809.0,1261
2/11/09,2009.0,2.0,96.37,98.31,95.77,96.82,24110999.0,1262
2/10/09,2009.0,2.0,101.33,102.51,97.06,97.83,30332806.0,1263
2/9/09,2009.0,2.0,100.0,103.0,99.5,102.51,25535704.0,1264
2/6/09,2009.0,2.0,97.02,100.0,97.0,99.72,24540631.0,1265
2/5/09,2009.0,2.0,92.77,97.25,92.62,96.46,26764791.0,1266
2/4/09,2009.0,2.0,93.22,96.25,93.1,93.55,28871894.0,1267
2/3/09,2009.0,2.0,91.92,93.38,90.28,92.98,21408688.0,1268
2/2/09,2009.0,2.0,89.1,92.0,88.9,91.51,19943336.0,1269
1/30/09,2009.0,1.0,92.6,93.62,90.01,90.13,23279341.0,1270
1/29/09,2009.0,1.0,93.09,94.34,92.6,93.0,21185715.0,1271
1/28/09,2009.0,1.0,92.12,95.0,91.5,94.2,31385983.0,1272
1/27/09,2009.0,1.0,90.19,91.55,89.74,90.73,22090209.0,1273
1/26/09,2009.0,1.0,88.86,90.97,88.3,89.64,24979122.0,1274
1/23/09,2009.0,1.0,86.82,89.87,86.5,88.36,27277482.0,1275
1/22/09,2009.0,1.0,88.04,90.0,85.82,88.36,50340261.0,1276
1/21/09,2009.0,1.0,79.39,82.88,79.31,82.83,39287517.0,1277
1/20/09,2009.0,1.0,81.93,82.0,78.2,78.2,32886821.0,1278
1/16/09,2009.0,1.0,84.3,84.38,80.4,82.33,37445787.0,1279
1/15/09,2009.0,1.0,80.57,84.12,80.05,83.38,65829770.0,1280
1/14/09,2009.0,1.0,86.24,87.25,84.72,85.33,38285202.0,1281
1/13/09,2009.0,1.0,88.24,89.74,86.35,87.71,28532683.0,1282
1/12/09,2009.0,1.0,90.46,90.99,87.55,88.66,22075734.0,1283
1/9/09,2009.0,1.0,93.21,93.38,90.14,90.58,19635107.0,1284
1/8/09,2009.0,1.0,90.43,93.15,90.04,92.7,24052284.0,1285
1/7/09,2009.0,1.0,91.81,92.5,90.26,91.01,27042958.0,1286
1/6/09,2009.0,1.0,95.95,97.17,92.39,93.02,46149129.0,1287
1/5/09,2009.0,1.0,93.17,96.18,92.71,94.58,42458779.0,1288
1/2/09,2009.0,1.0,85.88,91.04,85.16,90.75,26964210.0,1289
1/1/09,2009.0,1.0,,,,85.35,0.0,1290
12/31/08,2008.0,12.0,85.97,87.74,85.34,85.35,21715763.0,1291
12/30/08,2008.0,12.0,87.42,88.05,84.72,86.29,34579620.0,1292
12/29/08,2008.0,12.0,86.52,87.62,85.07,86.61,24567225.0,1293
12/26/08,2008.0,12.0,86.64,87.42,85.24,85.81,11043071.0,1294
12/25/08,2008.0,12.0,,,,85.04,0.0,1295
12/24/08,2008.0,12.0,86.14,86.25,84.55,85.04,9694994.0,1296
12/23/08,2008.0,12.0,86.87,87.87,85.9,86.38,22917026.0,1297
12/22/08,2008.0,12.0,90.02,90.03,84.69,85.74,30182216.0,1298
12/19/08,2008.0,12.0,89.94,90.94,88.8,90.0,29105844.0,1299
12/18/08,2008.0,12.0,89.31,90.83,88.44,89.43,30633639.0,1300
12/17/08,2008.0,12.0,91.03,91.1,88.02,89.16,46432736.0,1301
12/16/08,2008.0,12.0,93.98,96.48,92.75,95.43,40159758.0,1302
12/15/08,2008.0,12.0,95.99,96.21,93.0,94.75,31858968.0,1303
12/12/08,2008.0,12.0,92.8,99.0,92.53,98.27,37243348.0,1304
12/11/08,2008.0,12.0,97.35,101.24,94.83,95.0,37260007.0,1305
12/10/08,2008.0,12.0,97.87,99.49,96.5,98.21,33517137.0,1306
12/9/08,2008.0,12.0,98.09,103.6,97.21,100.06,43004198.0,1307
12/8/08,2008.0,12.0,97.28,100.8,95.8,99.72,42346166.0,1308
12/5/08,2008.0,12.0,90.35,94.49,88.86,94.0,37300120.0,1309
12/4/08,2008.0,12.0,94.43,95.21,89.06,91.41,38988771.0,1310
12/3/08,2008.0,12.0,89.4,96.23,88.8,95.9,47864908.0,1311
12/2/08,2008.0,12.0,90.03,92.65,86.5,92.47,41050587.0,1312
12/1/08,2008.0,12.0,91.3,92.27,88.92,88.93,33005789.0,1313
11/28/08,2008.0,11.0,94.7,94.76,91.86,92.67,10757337.0,1314
11/27/08,2008.0,11.0,,,,95.0,0.0,1315
11/26/08,2008.0,11.0,89.92,95.25,89.85,95.0,32160801.0,1316
11/25/08,2008.0,11.0,94.63,94.71,88.16,90.8,44127030.0,1317
11/24/08,2008.0,11.0,85.21,94.79,84.84,92.95,51524734.0,1318
11/21/08,2008.0,11.0,81.93,84.12,79.14,82.58,56056064.0,1319
11/20/08,2008.0,11.0,85.24,86.45,80.0,80.49,61312137.0,1320
11/19/08,2008.0,11.0,89.44,91.58,86.21,86.29,41866901.0,1321
11/18/08,2008.0,11.0,89.64,90.99,86.86,89.91,43226932.0,1322
11/17/08,2008.0,11.0,88.48,90.55,87.26,88.14,41532997.0,1323
11/14/08,2008.0,11.0,93.76,93.99,90.0,90.24,50188530.0,1324
11/13/08,2008.0,11.0,89.87,96.44,86.02,96.44,66262918.0,1325
11/12/08,2008.0,11.0,92.43,93.24,90.01,90.12,42104581.0,1326
11/11/08,2008.0,11.0,94.81,97.17,92.26,94.77,43749871.0,1327
11/10/08,2008.0,11.0,100.17,100.4,94.5,95.88,40210214.0,1328
11/7/08,2008.0,11.0,99.24,99.85,95.72,98.24,39129879.0,1329
11/6/08,2008.0,11.0,101.05,102.78,98.0,99.1,47129942.0,1330
11/5/08,2008.0,11.0,108.91,109.72,102.99,103.3,44915163.0,1331
11/4/08,2008.0,11.0,109.99,111.79,106.67,110.99,49998779.0,1332
11/3/08,2008.0,11.0,105.93,109.1,104.86,106.96,37801380.0,1333
10/31/08,2008.0,10.0,107.4,110.78,105.14,107.59,59291831.0,1334
10/30/08,2008.0,10.0,108.23,112.19,107.61,111.04,58503130.0,1335
10/29/08,2008.0,10.0,100.86,109.54,99.94,104.55,69761344.0,1336
10/28/08,2008.0,10.0,95.43,100.5,92.37,99.91,58418200.0,1337
10/27/08,2008.0,10.0,95.07,97.63,91.86,92.09,43192456.0,1338
10/24/08,2008.0,10.0,90.33,97.9,90.11,96.38,56776428.0,1339
10/23/08,2008.0,10.0,96.51,99.25,91.9,98.23,59836774.0,1340
10/22/08,2008.0,10.0,97.37,101.25,92.93,96.87,80314583.0,1341
10/21/08,2008.0,10.0,96.95,97.9,91.16,91.49,78344909.0,1342
10/20/08,2008.0,10.0,99.78,100.03,93.64,98.44,55327434.0,1343
10/17/08,2008.0,10.0,99.6,102.04,85.88,97.4,62968111.0,1344
10/16/08,2008.0,10.0,99.77,103.43,91.74,101.89,70732875.0,1345
10/15/08,2008.0,10.0,103.84,107.0,97.89,97.95,56577695.0,1346
10/14/08,2008.0,10.0,116.26,116.4,103.14,104.08,70799596.0,1347
10/13/08,2008.0,10.0,104.55,110.53,101.02,110.26,55017170.0,1348
10/10/08,2008.0,10.0,85.7,100.0,85.0,96.8,79296481.0,1349
10/9/08,2008.0,10.0,93.35,95.8,86.6,88.74,57792499.0,1350
10/8/08,2008.0,10.0,85.91,96.33,85.68,89.79,78903010.0,1351
10/7/08,2008.0,10.0,100.48,101.5,88.95,89.16,67205977.0,1352
10/6/08,2008.0,10.0,91.96,98.78,87.54,98.14,75279639.0,1353
10/3/08,2008.0,10.0,104.0,106.5,94.65,97.07,82128597.0,1354
10/2/08,2008.0,10.0,108.01,108.79,100.0,100.1,57518522.0,1355
10/1/08,2008.0,10.0,111.92,112.36,107.39,109.12,46335451.0,1356
9/30/08,2008.0,9.0,108.25,115.0,106.3,113.66,58133772.0,1357
9/29/08,2008.0,9.0,119.62,119.68,100.59,105.26,93644809.0,1358
9/26/08,2008.0,9.0,124.91,129.8,123.0,128.24,40216217.0,1359
9/25/08,2008.0,9.0,129.8,134.79,128.52,131.93,35930140.0,1360
9/24/08,2008.0,9.0,127.27,130.95,125.15,128.71,37405903.0,1361
9/23/08,2008.0,9.0,131.85,135.8,126.66,126.84,45827195.0,1362
9/22/08,2008.0,9.0,139.94,140.25,130.66,131.05,30596882.0,1363
9/19/08,2008.0,9.0,142.6,144.2,136.31,140.91,51124696.0,1364
9/18/08,2008.0,9.0,130.57,135.43,120.68,134.09,59866187.0,1365
9/17/08,2008.0,9.0,138.49,138.51,127.83,127.83,42873320.0,1366
9/16/08,2008.0,9.0,133.86,142.5,132.15,139.88,42851292.0,1367
9/15/08,2008.0,9.0,142.03,147.69,140.36,140.36,32879787.0,1368
9/12/08,2008.0,9.0,150.91,150.91,146.5,148.94,28326685.0,1369
9/11/08,2008.0,9.0,148.18,152.99,146.0,152.65,34683322.0,1370
9/10/08,2008.0,9.0,152.32,154.99,148.8,151.61,34761594.0,1371
9/9/08,2008.0,9.0,156.86,159.96,149.79,151.68,44465156.0,1372
9/8/08,2008.0,9.0,164.57,164.89,151.46,157.92,37365411.0,1373
9/5/08,2008.0,9.0,158.59,162.4,157.65,160.18,28102959.0,1374
9/4/08,2008.0,9.0,165.86,167.91,160.81,161.22,26578982.0,1375
9/3/08,2008.0,9.0,166.84,168.68,164.0,166.96,26248117.0,1376
9/2/08,2008.0,9.0,172.4,173.5,165.0,166.19,27908193.0,1377
8/29/08,2008.0,8.0,172.96,173.5,169.04,169.53,21404481.0,1378
8/28/08,2008.0,8.0,175.28,176.25,172.75,173.74,15406578.0,1379
8/27/08,2008.0,8.0,173.31,175.76,172.19,174.67,17063546.0,1380
8/26/08,2008.0,8.0,172.76,174.88,172.61,173.64,15920648.0,1381
8/25/08,2008.0,8.0,176.15,176.23,171.66,172.55,17303450.0,1382
8/22/08,2008.0,8.0,175.82,177.5,175.57,176.79,15704473.0,1383
8/21/08,2008.0,8.0,174.47,175.45,171.89,174.29,19286365.0,1384
8/20/08,2008.0,8.0,174.77,176.94,173.61,175.84,18111738.0,1385
8/19/08,2008.0,8.0,174.54,177.07,171.81,173.53,22007236.0,1386
8/18/08,2008.0,8.0,175.57,177.81,173.82,175.39,19714732.0,1387
8/15/08,2008.0,8.0,179.04,179.75,175.05,175.74,25296349.0,1388
8/14/08,2008.0,8.0,178.33,180.45,177.84,179.32,25403601.0,1389
8/13/08,2008.0,8.0,177.98,180.0,175.9,179.3,30100786.0,1390
8/12/08,2008.0,8.0,173.52,179.29,173.51,176.73,29872166.0,1391
8/11/08,2008.0,8.0,170.07,176.5,169.67,173.56,31832206.0,1392
8/8/08,2008.0,8.0,163.86,169.65,163.75,169.55,25500650.0,1393
8/7/08,2008.0,8.0,162.71,166.15,161.5,163.57,24017815.0,1394
8/6/08,2008.0,8.0,159.97,167.4,158.0,164.19,28266458.0,1395
8/5/08,2008.0,8.0,155.42,160.8,154.82,160.64,24594669.0,1396
8/4/08,2008.0,8.0,156.6,157.9,152.91,153.23,21167696.0,1397
8/1/08,2008.0,8.0,159.9,159.99,155.75,156.66,19457796.0,1398
7/31/08,2008.0,7.0,157.54,162.2,156.98,158.95,22768525.0,1399
7/30/08,2008.0,7.0,157.78,160.49,156.08,159.88,25902261.0,1400
7/29/08,2008.0,7.0,155.41,159.45,153.65,157.08,24437215.0,1401
7/28/08,2008.0,7.0,162.34,162.47,154.02,154.4,27891235.0,1402
7/25/08,2008.0,7.0,160.4,163.0,158.65,162.12,22625472.0,1403
7/24/08,2008.0,7.0,164.32,165.26,158.45,159.03,29986320.0,1404
7/23/08,2008.0,7.0,164.99,168.37,161.56,166.26,37920218.0,1405
7/22/08,2008.0,7.0,149.0,162.76,146.53,162.02,67128289.0,1406
7/21/08,2008.0,7.0,166.9,167.5,161.12,166.29,48588195.0,1407
7/18/08,2008.0,7.0,168.52,169.65,165.0,165.15,31004574.0,1408
7/17/08,2008.0,7.0,174.1,174.98,171.39,171.81,27054456.0,1409
7/16/08,2008.0,7.0,170.2,172.93,168.6,172.81,26716567.0,1410
7/15/08,2008.0,7.0,172.48,173.74,166.39,169.64,37144352.0,1411
7/14/08,2008.0,7.0,179.24,179.3,173.08,173.88,31644790.0,1412
7/11/08,2008.0,7.0,175.47,177.11,171.0,172.58,33214614.0,1413
7/10/08,2008.0,7.0,174.92,177.34,171.37,176.63,30024547.0,1414
7/9/08,2008.0,7.0,180.2,180.91,174.14,174.25,32003589.0,1415
7/8/08,2008.0,7.0,175.4,179.7,172.74,179.55,31738989.0,1416
7/7/08,2008.0,7.0,173.16,177.13,171.9,175.16,29299603.0,1417
7/3/08,2008.0,7.0,169.59,172.17,165.75,170.12,18694175.0,1418
7/2/08,2008.0,7.0,175.2,177.45,168.18,168.18,29951728.0,1419
7/1/08,2008.0,7.0,164.23,174.72,164.0,174.68,39688556.0,1420
6/30/08,2008.0,6.0,170.06,172.0,166.62,167.44,24440648.0,1421
6/27/08,2008.0,6.0,166.51,170.57,164.15,170.09,37222315.0,1422
6/26/08,2008.0,6.0,174.07,174.84,168.01,168.26,31057440.0,1423
6/25/08,2008.0,6.0,174.61,178.83,173.88,177.39,23016067.0,1424
6/24/08,2008.0,6.0,172.37,175.78,171.63,173.25,22216923.0,1425
6/23/08,2008.0,6.0,174.74,175.88,171.56,173.16,23072024.0,1426
6/20/08,2008.0,6.0,179.35,181.0,175.0,175.27,31720067.0,1427
6/19/08,2008.0,6.0,178.55,182.34,176.8,180.9,28311343.0,1428
6/18/08,2008.0,6.0,181.12,182.2,177.35,178.75,28980970.0,1429
6/17/08,2008.0,6.0,178.1,181.99,177.41,181.43,32148419.0,1430
6/16/08,2008.0,6.0,171.3,177.9,169.07,176.84,37561768.0,1431
6/13/08,2008.0,6.0,171.64,174.16,165.31,172.37,48060646.0,1432
6/12/08,2008.0,6.0,181.49,182.6,171.2,173.26,46726115.0,1433
6/11/08,2008.0,6.0,184.34,186.0,179.59,180.81,34341045.0,1434
6/10/08,2008.0,6.0,180.51,186.78,179.02,185.64,40747845.0,1435
6/9/08,2008.0,6.0,184.79,184.94,175.75,181.61,67442535.0,1436
6/6/08,2008.0,6.0,188.0,189.95,185.55,185.64,34504377.0,1437
6/5/08,2008.0,6.0,186.34,189.84,185.7,189.43,26980102.0,1438
6/4/08,2008.0,6.0,184.02,187.09,183.23,185.19,25981128.0,1439
6/3/08,2008.0,6.0,186.86,188.2,182.34,185.37,27049567.0,1440
6/2/08,2008.0,6.0,188.6,189.65,184.53,186.1,24280000.0,1441
5/30/08,2008.0,5.0,187.45,189.54,187.38,188.75,21784360.0,1442
5/29/08,2008.0,5.0,186.76,188.2,185.5,186.69,23113799.0,1443
5/28/08,2008.0,5.0,187.41,187.95,183.72,187.01,26570641.0,1444
5/27/08,2008.0,5.0,182.75,186.43,181.84,186.43,28210871.0,1445
5/23/08,2008.0,5.0,180.77,181.99,177.8,181.17,32428828.0,1446
5/22/08,2008.0,5.0,179.26,181.33,172.0,177.05,43105919.0,1447
5/21/08,2008.0,5.0,185.67,188.0,176.25,178.19,41344865.0,1448
5/20/08,2008.0,5.0,181.82,186.16,180.12,185.9,34637473.0,1449
5/19/08,2008.0,5.0,187.86,188.69,181.3,183.6,33796411.0,1450
5/16/08,2008.0,5.0,190.11,190.3,187.0,187.62,27348837.0,1451
5/15/08,2008.0,5.0,186.81,189.9,184.2,189.73,31185978.0,1452
5/14/08,2008.0,5.0,191.23,192.24,185.57,186.26,32743680.0,1453
5/13/08,2008.0,5.0,188.61,191.45,187.86,189.96,29401281.0,1454
5/12/08,2008.0,5.0,185.21,188.87,182.85,188.16,29263070.0,1455
5/9/08,2008.0,5.0,183.16,184.25,181.37,183.45,24031955.0,1456
5/8/08,2008.0,5.0,183.77,186.5,183.07,185.06,32110148.0,1457
5/7/08,2008.0,5.0,186.05,188.2,180.54,182.59,41326175.0,1458
5/6/08,2008.0,5.0,184.66,187.12,182.18,186.66,32816765.0,1459
5/5/08,2008.0,5.0,181.92,185.31,181.05,184.73,30519889.0,1460
5/2/08,2008.0,5.0,180.19,181.92,178.55,180.94,35922773.0,1461
5/1/08,2008.0,5.0,174.96,180.0,174.86,180.0,32270581.0,1462
4/30/08,2008.0,4.0,176.19,180.0,172.92,173.95,40697228.0,1463
4/29/08,2008.0,4.0,171.11,175.66,170.25,175.05,32981265.0,1464
4/28/08,2008.0,4.0,169.75,173.75,169.13,172.24,28114734.0,1465
4/25/08,2008.0,4.0,170.7,171.1,166.42,169.73,35445425.0,1466
4/24/08,2008.0,4.0,165.34,169.98,159.19,168.94,60616273.0,1467
4/23/08,2008.0,4.0,164.05,164.84,161.08,162.89,53721101.0,1468
4/22/08,2008.0,4.0,167.4,168.0,158.09,160.2,51413219.0,1469
4/21/08,2008.0,4.0,162.21,168.5,161.76,168.16,37112590.0,1470
4/18/08,2008.0,4.0,159.12,162.26,158.38,161.04,36662793.0,1471
4/17/08,2008.0,4.0,154.17,156.0,153.35,154.49,25189279.0,1472
4/16/08,2008.0,4.0,151.72,154.1,150.62,153.7,28420420.0,1473
4/15/08,2008.0,4.0,149.4,149.72,145.72,148.38,24929883.0,1474
4/14/08,2008.0,4.0,146.77,149.25,144.54,147.78,30189396.0,1475
4/11/08,2008.0,4.0,152.72,153.3,146.4,147.14,43184829.0,1476
4/10/08,2008.0,4.0,151.13,155.42,150.6,154.55,34160321.0,1477
4/9/08,2008.0,4.0,153.31,153.89,150.46,151.44,31211125.0,1478
4/8/08,2008.0,4.0,153.55,156.45,152.32,152.84,36258626.0,1479
4/7/08,2008.0,4.0,156.13,159.69,155.11,155.89,41395988.0,1480
4/4/08,2008.0,4.0,152.19,154.72,150.75,153.08,30524395.0,1481
4/3/08,2008.0,4.0,147.06,153.63,147.0,151.61,37563004.0,1482
4/2/08,2008.0,4.0,148.78,151.2,145.85,147.49,37320214.0,1483
4/1/08,2008.0,4.0,146.3,149.66,143.61,149.53,36877317.0,1484
3/31/08,2008.0,3.0,143.27,145.71,142.52,143.5,27430839.0,1485
3/28/08,2008.0,3.0,141.8,144.65,141.6,143.01,25547083.0,1486
3/27/08,2008.0,3.0,144.95,145.31,139.99,140.25,35708131.0,1487
3/26/08,2008.0,3.0,140.87,145.74,140.64,145.06,42217233.0,1488
3/25/08,2008.0,3.0,139.96,143.1,137.33,140.98,37596140.0,1489
3/24/08,2008.0,3.0,134.01,140.85,133.64,139.53,38119507.0,1490
3/20/08,2008.0,3.0,131.12,133.29,129.18,133.27,32456650.0,1491
3/19/08,2008.0,3.0,133.12,134.29,129.67,129.67,36090600.0,1492
3/18/08,2008.0,3.0,129.18,133.0,128.67,132.82,43039945.0,1493
3/17/08,2008.0,3.0,122.55,128.59,122.55,126.73,38307074.0,1494
3/14/08,2008.0,3.0,129.88,130.3,124.2,126.61,41316269.0,1495
3/13/08,2008.0,3.0,124.1,129.5,123.0,127.94,45151255.0,1496
3/12/08,2008.0,3.0,127.04,128.68,125.17,126.03,,1497
3/11/08,2008.0,3.0,124.1,127.48,122.0,127.35,41622202.0,1498
3/10/08,2008.0,3.0,121.98,123.46,119.37,119.69,35739047.0,1499
3/7/08,2008.0,3.0,120.41,,119.05,122.25,43949217.0,1500
3/6/08,2008.0,3.0,124.62,127.5,120.81,120.93,52632054.0,1501
3/5/08,2008.0,3.0,123.58,125.14,122.25,124.49,43636940.0,1502
3/4/08,2008.0,3.0,121.99,124.88,120.4,124.62,63763682.0,1503
3/3/08,2008.0,3.0,124.44,125.98,118.0,121.73,56920466.0,1504
2/29/08,2008.0,2.0,129.29,130.21,124.8,125.02,44829643.0,1505
2/28/08,2008.0,2.0,127.2,132.2,125.77,129.91,57794704.0,1506
2/27/08,2008.0,2.0,118.23,123.05,118.09,122.96,52683413.0,1507
2/26/08,2008.0,2.0,117.64,121.09,115.44,119.15,53745939.0,1508
2/25/08,2008.0,2.0,118.59,120.17,116.66,119.74,44884740.0,1509
2/22/08,2008.0,2.0,122.48,122.51,115.87,119.46,54614502.0,1510
2/21/08,2008.0,2.0,126.05,126.47,120.86,121.54,33504078.0,1511
2/20/08,2008.0,2.0,122.2,124.6,121.68,123.82,34551356.0,1512
2/19/08,2008.0,2.0,125.99,126.75,121.44,122.18,35894478.0,1513
2/15/08,2008.0,2.0,126.27,127.08,124.06,124.63,32184118.0,1514
2/14/08,2008.0,2.0,129.4,130.8,127.01,127.46,34080728.0,1515
2/13/08,2008.0,2.0,126.68,129.78,125.63,129.4,34590469.0,1516
2/12/08,2008.0,2.0,130.7,131.0,123.62,124.86,43784943.0,1517
2/11/08,2008.0,2.0,128.01,129.98,127.2,129.45,42908217.0,1518
2/8/08,2008.0,2.0,122.08,125.7,121.6,125.48,48418661.0,1519
2/7/08,2008.0,2.0,119.97,124.78,117.27,121.24,74450275.0,1520
2/6/08,2008.0,2.0,130.83,131.92,121.77,122.0,56188205.0,1521
2/5/08,2008.0,2.0,130.43,134.0,128.9,129.36,40751491.0,1522
2/4/08,2008.0,2.0,134.21,135.9,131.42,131.65,32115481.0,1523
2/1/08,2008.0,2.0,136.24,136.59,132.18,133.75,36093297.0,1524
1/31/08,2008.0,1.0,129.45,136.65,129.4,135.36,48059713.0,1525
1/30/08,2008.0,1.0,131.37,135.45,130.0,132.18,44394619.0,1526
1/29/08,2008.0,1.0,131.15,132.79,129.05,131.54,39285086.0,1527
1/28/08,2008.0,1.0,128.16,133.2,126.45,130.01,52672974.0,1528
1/25/08,2008.0,1.0,138.99,139.09,129.61,130.01,55526314.0,1529
1/24/08,2008.0,1.0,139.99,140.7,132.01,135.6,71638013.0,1530
